"PMID","Title","Abstract","Extra"
"40897482","Non-pharmacological interventions for delirium in critically ill children: a scoping review.","Delirium is one of the most common forms of acute cerebral dysfunction in critically ill children, leading to increased morbidity and mortality. The aim was to identify studies describing or evaluating non-pharmacological interventions to prevent or treat paediatric delirium.,Scoping review.,Searches were performed in Medline, CINAHL, Cochrane Library, Ovid (Journals), EMBASE and Web of Science from January 2000 to April 2023. A hand search and update were conducted on 01 June 2024.,We included studies involving critically ill children (0-18 years) in intensive care settings that examined non-pharmacological interventions for the prevention or treatment of paediatric delirium. Only empirical studies and reviews with transparent methodology were considered.,Title and abstract screening and full-text review of articles were conducted by two reviewers based on prespecified inclusion criteria. Two reviewers extracted relevant information from the included studies in tabular form. Extracted variables included publication year, title, author(s), country, setting, population and age, design, sample size, intervention components, outcome(s) and findings.,Nine studies were included. In total, 16 different intervention components were identified. The most frequently reported components for preventing and treating paediatric delirium were promoting mobilisation, encouraging family presence and involvement, improving sleep, and standardised instruments or checklists for underlying aetiology. Most intervention studies were before-and-after studies; overall, seven different outcomes were used. Study results regarding the effects of delirium were inconsistent.,Various non-pharmacological interventions are currently described to mitigate paediatric delirium, but the underlying evidence is limited. High-quality intervention research using relevant and comparable outcomes is needed to evaluate the effect of non-pharmacological interventions. Despite employing a comprehensive search strategy, we must consider the possibility that relevant articles were overlooked.",NA
"40897483","Eye check-up practice and its associated factors among adult diabetic patients attending primary hospitals of Central Gondar Zone, Northwest Ethiopia, 2024: a cross-sectional multicentre study.","This study aimed to assess eye check-up practice and associated factors among patients with diabetes attending primary hospitals in the Central Gondar Zone, Northwest Ethiopia.,A multicentre hospital-based cross-sectional study.,This study was conducted at primary hospitals in Central Gondar Zone, Northwest Ethiopia, from 10 June 2024 to 10 July 2024.,The study included 689 consecutive adult patients with diabetes who met the inclusion criteria.,Participants were diagnosed with diabetes mellitus by a general practitioner. Optometrists conducted interviews, reviewed medical records and administered a pretested, structured questionnaire. Binary logistic regression was performed to identify associated factors, with significance considered at a p<0.05 and 95% CI.,A total of 689 participants were involved in this study, with a response rate of 98.4%. The proportion of good eye check-up practice was 20.6% (95% CI: 17.6% to 23.8%). Factors associated with good eye check-up practice included urban residence (adjusted OR, AOR=4.10, 95% CI: 1.72 to 9.82), diabetes duration of 12+ years (AOR=4.98, 95% CI: 1.43 to 17.38), previous eye disease (AOR=3.78, 95% CI: 1.79 to 7.95), good knowledge of diabetic retinopathy (AOR=3.22, 95% CI: 1.42 to 7.29), higher family income (AOR=3.80, 95% CI: 1.27 to 11.36), referral from a diabetic clinic (AOR=3.48, 95% CI: 1.58 to 7.67) and a favourable attitude (AOR=3.75, 95% CI: 1.46 to 9.65).,This study revealed a low proportion of good eye check-up practices among patients with diabetes. Urban residency, longer duration of diabetes, higher income, clinic referrals, history of eye disease, knowledge of diabetic retinopathy and a favourable attitude were significantly associated with good eye check-up practices. Therefore, targeted health education and strengthened referral systems are recommended to improve regular eye check-up practices among individuals with diabetes.",NA
"40897486","Diabetes self-management observational study investigating how CGM use impacts diabetes distress, glycaemia and functions as a technological substitute for hypoglycaemia awareness: a study protocol.","Continuous glucose monitoring (CGM) provides real-time glucose data for people with diabetes. However, detailed knowledge of its use in daily life remains limited. We aim to investigate the interaction between people with type 1 diabetes (T1D) and their CGM data and the impact of the interaction on glycaemia and diabetes distress.,This is a two-centre observational study of adults (n=500) with T1D using FreeStyle Libre 2. Over a period of 14 days, participants will continue their regular CGM use, record insulin doses and timing with smart insulin pens, track activity and sleep with an activity tracker, log all food intake in the LibreLink app and answer questions about quality of life and hypoglycaemia two times per day. Before the study period, the participants will complete a survey of 11 validated questionnaires assessing diabetes distress, hypoglycaemia awareness and other patient-reported outcomes (PROs). After the study period, the participants will complete two additional questionnaires assessing diabetes distress and health literacy.The collected data will be used in two substudies with the overall aims of:Substudy 1: to investigate how CGM is used in practice and the impact of the interaction on diabetes distress and glycaemia.Substudy 2: to investigate whether and how CGM functions as a technological substitute for impaired awareness of hypoglycaemia, focusing on alarm data.Endpoints will include CGM metrics, alarm data and PROs.,The Danish Data Protection Agency approved the study (P-2024-15985), and the regional committee on health research ethics has granted an ethical waiver (H-24014662). All participants have signed written informed consent forms before participating. The results will be published in an international peer-reviewed scientific journal by the study investigators and shared via www.,gov. Participants who agreed to receive information about the study will be sent the results after publication.,ClinicalTrials.gov (NCT06453434).",NA
"40897487","Effects of manual therapy on oral opening, swallow function and upper quarter mobility in Chilean survivors of head and neck cancer: a study protocol for a controlled, randomised study (MAnual ThErapy for Oral Opening (MATEO) study).","Head and neck cancer (HNC) accounts for over 4% of global cancer incidence, yet the oncological treatment induces several sequelae such as oral dysfunction, cervical and shoulder impairments or pain that are not well addressed. Thus, survivors of HNC (sHNC) perceive a decrease in their quality of life (QoL). This study protocol aims to investigate the effects of manual therapy (MT) to determine the effectiveness and safety on oral opening, swallow function and upper quarter mobility, cervical muscle strength, pain, functionality and QoL of sHNC.,A randomised controlled trial will include 70 sHNC over 18 years of age and will be divided into two groups. Intervention will last for 6 weeks with a total of 18 sessions, including MT targeting mastication and head and neck muscles. The control group will receive motor control exercises. The main outcomes will be oral opening and swallow function. An intention-to-treat analysis will be performed to evaluate the effectiveness of the intervention, which will be further determined with the calculation of effect sizes expressed in Cohen's d.,The study was approved by the Ethics Committee of the Universidad de La Frontera (File 001_24) according to the Helsinki Declaration for Biomedical Research. All participants will provide informed consent. Study results will be published in open access peer-reviewed journals and may be shared at relevant meetings and research meetings.,This trial was registered with ClinicalTrials.gov on 28 November 2023 (code: NCT06148077).",NA
"40897489","Cost and cost-effectiveness analysis of point-of-care ultrasound (POCUS) in obstetrics: a systematic review protocol.","Facing the profound health impacts and economic challenges posed by the high maternal mortality ratio worldwide, point-of-care ultrasound (POCUS) has shown its potential to enhance diagnostic efficiency, reduce healthcare costs and improve health outcomes. However, concerns regarding the explicit and implicit costs as well as actual clinical outcomes of POCUS also exist. This systematic review protocol aims to synthesise existing evidence regarding the costs and cost-effectiveness of POCUS in obstetric care to provide a clearer understanding of its economic and clinical impact, ultimately guaranteeing global maternal and neonatal health and supporting the vision of the 2030 sustainable development goals.,This systematic review has been registered in Prospective Register of Systematic Reviews (PROSPERO; CRD42024572715) and follows the Joanna Briggs Institute Manual for Evidence Synthesis and Preferred Reporting Items for Systematic Reviews and Meta-Analyses 2020 guidelines. A comprehensive search was conducted across eight international and Chinese databases, as well as five specialised health economics retrieval databases. Eligible studies include formal economic evaluations and cost-related analyses of POCUS in obstetrics, selected using the 'Participants, Intervention, Comparison, Outcome and Study Design' framework. The quality of included studies will be assessed using the Consensus Health Economic Criteria list, while data extraction will follow a standardised form based on the National Health Service Economic Evaluation Database Handbook. Narrative synthesis will be applied to summarise economic and clinical data, and, where appropriate, meta-analysis will be conducted for clinical outcomes. Heterogeneity will be assessed using Cochran's Q test and Higgins' I² statistic, and subgroup and meta-regression analyses will be used to explore the effect modification. All analyses will be conducted using Stata V.18.0, and a two-tailed p value of less than 0.05 will be considered statistically significant.,Since this systematic review will exclusively use published and publicly available data, ethical approval is not required. The findings from this study will be published in peer-reviewed journals or presented at academic conferences.,CRD42024572715.",NA
"40897490","Propofol-based versus sevoflurane-based anaesthesia for deceased donor kidney transplantation: the VAPOR-2 study protocol for an international multicentre randomised controlled trial.","Ischaemia reperfusion injury (IRI) is inevitable in kidney transplantation and negatively affects patient and graft outcomes. Anaesthetic conditioning (AC) refers to the use of anaesthetic agents to mitigate IRI. AC is particularly associated with volatile anaesthetic (VA) agents and to a lesser extent to intravenous agents like propofol. VA like sevoflurane interferes with many of the processes underlying IRI and exerts renal protective properties in various models of injury and inflammation. We hypothesise that a sevoflurane-based anaesthesia is able to induce AC and thereby reduce post-transplant renal injury, reflected in improved graft and patient outcome, compared with a propofol-based anaesthesia in transplant recipients of a deceased donor kidney.,Investigator-initiated, multicentre, randomised, controlled and prospective clinical trial with two parallel groups. The study will include 488 kidney transplant recipients from donation after brain death (DBD) or donation after circulatory death (DCD) donors. Participants are randomised in a 1:1 design to a sevoflurane (intervention) or propofol (control) group. The primary endpoint is the incidence of delayed graft function in recipients of DCD and DBD donor kidneys and/or 1-year biopsy-proven and treated acute rejection. Secondary endpoints include functional delayed graft function defined as failure of serum creatinine levels to decrease by at least 10% per day for three consecutive days; primary non-function is defined as a permanent lack of function of the allograft; length of hospital stay and postoperative complications of all kinds, estimated glomerular filtration rate at 1 week and 3 and 12 months calculated with the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula; readmissions at 3 and 12 months, graft survival and all-cause mortality at 12 months.,The study is approved by the local ethical committees and national data security agencies. Results are expected to be published in 2025.,NCT02727296.",NA
"40897491","Frameworks for describing health inequalities in observational public health research: a scoping review protocol.","Observational studies play a pivotal role in understanding population health trends and informing public health policy. However, many such studies inadequately address dimensions of health inequality, potentially perpetuating existing disparities. There is currently no comprehensive overview of frameworks specifically designed to integrate health-inequality constructs into observational public health research. This protocol outlines the methodology of the scoping review, which aims to identify, describe and critically evaluate existing frameworks that explicitly incorporate health inequalities within observational studies.,We will conduct this scoping review in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews guidelines. Six electronic databases (PubMed, Embase, Scopus, Web of Science, Global Health and CINAHL) and eligible grey literature sources will be searched using a combination of keywords and subject headings related to health inequalities, observational study design and frameworks. Two independent reviewers will perform title/abstract screening and full-text eligibility assessment using Rayyan, while discrepancies will be resolved by consultation with a third reviewer. Findings will be synthesised narratively.,As this study involves analysis of publicly available literature, formal ethical approval is not required. Results will be disseminated through publication in a peer-reviewed journal, presentations at relevant conferences and communication with key stakeholders in public health and equity research. The results will also be shared directly with charities and local organisations which focus on addressing health inequalities. By providing a comprehensive map of existing frameworks, this review will inform researchers on best practices for embedding health-inequality considerations in observational studies and support the development of more equitable research methodologies.",NA
"40897492","Latent profile analysis of empathy for pain and its associations with coping styles among nurses in China.","This study sought to evaluate the prevalence of empathy for pain among nurses in Chinese hospitals through latent profile analysis, identify latent subgroups and their demographic characteristics and examine the relationship between different subgroups and coping styles.,A multicentre cross-sectional study.,The study was conducted in 43 hospitals across Guangdong Province, China, comprising 36 general medical hospitals and 7 specialty hospitals.,This study recruited 1656 registered nurses with over 1 year of clinical experience from 43 hospitals in Guangdong Province, China, using a convenience sampling method between June and September 2023. A total of 1601 valid questionnaires were returned, with a response rate of 96.68%.,Data were collected through online questionnaires using the General Information Questionnaire, the Chinese Version of the Empathy for Pain Scale and the Simplified Coping Style Questionnaire. Latent profile analysis was applied to assess the characteristics of nurses' empathy for pain, while logistic regression analysis was employed to identify factors influencing the different empathy for pain profiles.,The mean empathy for pain score among the 1601 clinical nurses was 2.92±0.79. Nurses' empathy for pain was categorised into three latent profiles: low empathy sensitivity (33.9%), balanced response (48%) and empathy contradiction (18.1%). Univariate analysis demonstrated significant variations in the distribution of nurses across different profiles concerning age, marital status, childbearing status, perceived pain tolerance, job satisfaction, participation in pain-related knowledge training, designation as a pain resource nurse and coping styles scores. Logistic regression analysis identified perceived pain tolerance, job satisfaction and coping styles as significant determinants of nurses' latent empathy for pain profiles (p<0.05).,Nurses' empathy for pain characteristics exhibits heterogeneity and can be categorised into three latent profiles. Nursing managers should implement targeted interventions tailored to each profile, focusing on the key determinants such as perceived pain tolerance, job satisfaction and coping styles. These interventions can enhance nurses' empathy for pain, promote the adoption of positive coping styles and ultimately improve clinical pain management and overall nursing care quality.",NA
"40897494","Diagnostic accuracy of nanopore sequencing for the rapid diagnosis of extrapulmonary tuberculosis: a protocol for a systematic review and meta-analysis.","Extrapulmonary tuberculosis (EPTB) is a serious type of tuberculosis (TB) which can cause systemic clinical manifestations. Rapid diagnosis of EPTB for intervention is of great importance. Nanopore sequencing as a third-generation gene sequencing method is a new kind of rapid TB detection. Previous studies have shown that nanopore sequencing has higher diagnostic sensitivity and specificity for TB diagnosis compared with other diagnostic methods. The aim of this research is to develop a systematic review and meta-analysis protocol for assessing the accuracy of nanopore sequencing in diagnosing EPTB.,This protocol was conducted in strict adherence to the Preferred Reporting Items for Systematic Reviews and Meta-analysis Protocols guidelines. The study protocol has been prospectively registered with the International Prospective Register of Systematic Reviews under the unique identifier CRD42024608415. We will search Chinese databases and English databases in June 2026. Chinese databases will include Wanfang database, China National Knowledge Infrastructure. English databases will include PubMed, EMBASE and the Cochrane Library. Adhering strictly to the reference standard outlined in this protocol, we will screen the literature. The Quality Assessment of Diagnostic Accuracy Studies will be used by us to assess the methodological quality of the included studies. The statistical tools used are Stata with midas commands and RevMan, and we will perform meta-analysis, generate forest plots and Summary Receiver Operating Characteristic curves. A p value of less than 0.05 will be considered statistically significant. If significant heterogeneity exists and there is a sufficient number of studies, we will investigate its source through subgroup analysis and meta-regression.,This investigation uses publicly accessible data repositories, exempting it from ethical review board approval requirements. On finalisation of the analysis, findings will be prepared for dissemination through submission to a reputable medical journal employing rigorous peer review processes. The study methodology adheres to established protocols for systematic review and meta-analysis.,CRD42024608415.",NA
"40897495","Cardioprotective and mentally protective effects of the Mediterranean-dietary approaches to stop hypertension intervention for neurodegenerative delay diet combined with forest bathing among adults with elevated blood cholesterol: a parallel group randomised controlled study protocol.","The prevalence of cardiovascular diseases (CVDs) is rapidly increasing across Asia, with the burden particularly high among individuals aged ≥50 years. Elevated low-density lipoprotein cholesterol (LDL-C) level is a well-established causal risk factor for CVDs. Mediterranean-Dietary Approaches to Stop Hypertension Intervention for Neurodegenerative Delay (MIND) diet is a cardioprotective diet, which is rich in plant-based foods. Combining it with stress-reducing practices, including forest bathing (FB), which involves immersive exposure to forest environments, has been shown to reduce LDL-C levels and other cardiovascular risk factors by modulating pro-inflammatory responses. However, existing evidence is limited due to small sample sizes and poor study design. Therefore, this study aims to investigate whether the MIND diet combined with FB can reduce CVD risks among Chinese adults in Hong Kong. It also compares the effects of the MIND diet combined with FB on cardiovascular and mental health.,A single-blind, randomised controlled trial involving three groups will be used to assess the impact of the MIND diet combined with FB on LDL-C levels in adults aged 50-75 years with elevated LDL-C levels. Participants (n=273) from local community centres will be randomly assigned to the MIND-plus-FB (who will receive nutrition education, follow the MIND diet for 12 weeks and participate in regular FB sessions), MIND-alone (who will receive nutrition education and follow the MIND diet for 12 weeks) or routine care (who will continue their usual activities and receive a general health talk along with pamphlets on cardiovascular risks) group. The change in LDL-C levels will be measured at weeks 4 and 12 (primary outcome). Additionally, changes in high-density lipoprotein cholesterol level, triglyceride level, glucose level, systolic blood pressure, waist circumference, body mass index, anxiety levels and emotional state will also be assessed at weeks 4 and 12. Statistical analyses will include intent-to-treat, χ[2] test, analysis of variance and generalised estimating equations.,This study has been approved by the Research Ethics Committee of Tung Wah College, Hong Kong (reference number: REC2023164). Research findings will be disseminated through publication in peer-reviewed journals and presentations at academic and primary healthcare conferences.,ClinicalTrials.gov ID: NCT06222632, registered on 25 January 2024. The ClinicalTrials.gov data are available at: https://clinicaltrials.gov/study/NCT06222632?term=NCT06222632&rank=1&a=2&tab=history.",NA
"40897496","Prevalence of viral hepatitis in sub-Saharan Africa among the general population: an umbrella review of systematic reviews and meta-analyses.","Hepatic impairment, especially hepatitis, is a growing public health concern in the general population globally. Viral hepatitis, a key driver of liver impairment, remains endemic in many countries across sub-Saharan Africa (SSA). We conducted an umbrella review to assess the prevalence of viral hepatitis among the general population in SSA.,We conducted an umbrella review, using standardised methods to assess multiple systematic reviews and meta-analyses (SRMAs) on the prevalence of viral hepatitis.,We systematically searched PubMed and Embase to retrieve systematic reviews published from 2013-2024.,We retrieved systematic reviews published during 2013-2024 that examined the prevalence of viral hepatitis among the general population within SSA.,Two independent reviewers used standardised methods to search, screen and identify included studies. We conducted an umbrella review, which was a comprehensive and systematic collation and assessment of SRMAs focused on the prevalence of viral hepatitis in SSA.,The final analysis included 21 studies. Among these, one study focused on hepatitis A, 13 on hepatitis B, 10 on hepatitis C, 2 on hepatitis D and 1 on hepatitis E. Only one study reported the overall prevalence of hepatitis A and E in SSA as 90 200 and 46 860 per 100 000 population, respectively. Across SSA, hepatitis B exhibited a pooled prevalence ranging from 6000 to 18 900, while hepatitis C ranged from 720 to 7820 and hepatitis D from 50 to 28 990 per 100 000 population. Heterogeneity was high and ranged from I[2]=63.14% to 99%.,We present an umbrella review on viral hepatitis prevalence in SSA, providing an overall view of study quality, effect sizes, heterogeneity and bias across the search field. We found that the prevalence of viral hepatitis in many SSA countries is higher than the global estimate. However, these results are mainly based on seropositivity tests; nonetheless, the findings from this study provide an overarching picture of the burden of viral hepatitis within populations in SSA.",NA
"40897497","Establishing a framework of measurement for use in Long COVID research and practice: protocol for a scoping review involving evidence review and consultation.","Our aim is to develop a Framework of Measurement for people living with Long COVID and their caregivers for use in Long COVID research and clinical practice. Specifically, we will characterise evidence pertaining to outcome measurement and identify implementation considerations for use of outcome measures among adults and children living with Long COVID and their caregivers.,We will conduct a scoping study involving: (1) an evidence review and (2) a two-phased consultation, using methodological steps outlined by the Arksey and O'Malley Framework and Joanna Briggs Institute. We will answer the following question: What is known about outcome measures used to describe, evaluate or predict health outcomes among adults and children living with Long COVID and their caregivers?,we will review peer review published and grey literature to identify existing outcome measures and their reported measurement properties with people living with Long COVID and their caregivers. We will search databases including MEDLINE, Embase, CINAHL, PsycINFO and Scopus for articles published since 2020. Two authors will independently review titles and abstracts, followed by full text to select articles that discuss or use outcome measures for Long COVID health outcomes, pertain to adults or children living with Long COVID and/or their caregivers and are based in research or clinical settings. We will extract data including article characteristics, terminology and definition of Long COVID, health outcomes assessed, characteristics of outcome measures, measurement properties and implementation considerations. We will collate and summarise data to establish a preliminary Framework of Measurement. Consultation phase 1: we will conduct an environmental scan involving a cross-sectional web-based questionnaire among individuals with experience using or completing outcome measures for Long COVID, to identify outcome measures not found in the evidence review and explore implementation considerations for outcome measurement in the context of Long COVID. Consultation phase 2: we will conduct focus groups to review the preliminary Framework of Measurement and to highlight implementation considerations for outcome measurement in Long COVID. We will analyse questionnaire and focus group data using descriptive and content analytical approaches. We will refine the Framework of Measurement based on the focus group consultation using community-engaged approaches with the research team.,Protocol approved by the University of Toronto Health Sciences Research Ethics Board (protocol #46503) for the consultation phases of the study. Outcomes will include a Framework of Measurement, to enhance measurement of health outcomes in Long COVID research and clinical practice. Knowledge translation will also occur in the form of publications and presentations.",NA
"40897499","Mental health disorders among people living with HIV in sub-Saharan Africa: a scoping review protocol.","The mental health of people living with HIV (PLWH) is a growing concern globally, particularly in sub-Saharan Africa (SSA), where there is limited access to mental healthcare, with evidence showing high levels of depression, anxiety and neurocognitive disorders among this population. While Mental Health Disorders (MHDs) can impede HIV care and promote adverse health outcomes, there is limited literature on MHDs among PLWH. This scoping review will explore the existing literature on the burden and factors associated with MHDs among adults living with HIV in SSA.,Arksey and O'Malley's methodological framework will guide the search of this scoping review. Relevant original research articles published in English from 1 January 2000 to 31 May 2025 on MHDs among PLWH in SSA will be identified through searches in the African Index Medicus, African Journal Online, PubMed and Embase databases. Four independent reviewers, working in pairs (one reviewer and one verifier), will screen the titles, abstracts and later the full texts, adopting the population, concept and context framework. Other coauthors will serve as tiebreakers whenever there is disagreement on the eligibility. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews flowchart will be presented. We will perform a narrative synthesis to report our findings.,This scoping review protocol does not require ethical approval, as it relies solely on publicly available existing data and does not involve human participants. We will disseminate the findings from this review through peer-reviewed publications and presentations at local and international conferences.,The protocol was registered in the Open Science Framework (https://osf.io/8ymqu).",NA
"40897500","Practice of oxygenation and respiratory support during fibreoptic bronchoscopy: the OxyFOB study protocol.","Flexible bronchoscopy (FB) is widely used for diagnostic and therapeutic procedures in pulmonary medicine. However, FB can cause respiratory and haemodynamic complications, especially in patients with pre-existing lung and/or cardiovascular comorbidities. Despite the range of oxygenation and ventilatory approaches available to prevent these risks, evidence regarding their real-world application and clinical impact is limited. The OxyFOB study aims to assess the prevalence and outcomes of various oxygenation and ventilatory support strategies used during FB across Europe.,The OxyFOB study is a large, prospective, international, observational cohort study which aims to involve over 10 000 FB procedures across European centres. Eligible participants include all adults undergoing FB for diagnostic, therapeutic or procedural indications. Data are collected via a standardised electronic case report form and encompass demographic information, procedural details and clinical outcomes. The primary endpoint is the prevalence of oxygenation and ventilatory support strategies: conventional oxygen therapy, high-flow oxygen therapy, continuous positive airway pressure, non-invasive ventilation and invasive mechanical ventilation. Secondary outcomes include periprocedural respiratory and haemodynamic events, patient comfort, dyspnoea and postprocedural complications. Statistical analyses include descriptive statistics, subgroup comparisons and multivariate logistic regression.,The study has received ethical approval from the coordinating centre (protocol n. 22/2022 on the 20 January 2022, by the 'Comitato Etico Sezione Area Centro - Regione Calabria') and all participating sites. Informed consent is given from all patients or their legal representatives. Findings will be disseminated through peer-reviewed publications and presentations at international meetings. Data will be managed and made available on reasonable request to support further research.,ClinicalTrials.gov ID: NCT05681962. Registered January 2023.",NA
"40897502","Improving tuberculosis treatment adherence: a qualitative study of patients' perspectives from a pragmatic trial of the tuberculosis treatment support tools intervention.","To explore patient perspectives on using a digital adherence technology (DAT) for tuberculosis (TB) treatment, specifically, the TB Treatment Support Tools (TB-TST) intervention, which integrates a mobile app designed to enhance patient-centred support, monitoring and communication, alongside a drug metabolite test.,Qualitative study conducted as part of a pragmatic randomised controlled trial.,Four public reference hospitals in Argentina. All patients in the intervention group were invited to participate; 33 patients in the intervention group and five treatment supporters were included.,semistructured interviews were conducted. The normalisation process theory guided analysis to understand factors that enable or hinder the intervention's integration into routine practice for TB treatment medication adherence.,Patients identified medication reminders, educational messages and direct communication with treatment supporters (TSs) as the most helpful components of the intervention. Many reported using the app to ask TSs questions they felt uncomfortable raising with physicians in person. Initially, many patients did not fully understand the purpose and use of the metabolite test. Over time, their understanding of the app improved, though some continued to misinterpret the test results. Motivation to adhere to TB treatment was primarily driven by a desire to protect family members and resume normal daily activities. Reported barriers to app use included time constraints due to work, technical issues, limited internet connectivity and the burden of medication side effects. While the intervention was generally perceived as supportive and user-friendly, patients suggested improvements such as faster response times from TSs, expanded availability and better technical reliability and internet access.,These findings highlight the importance of tailoring digital adherence interventions to meet the diverse needs of patients and reinforce the pivotal role of the TS as a trusted and accessible source of guidance throughout TB treatment.,NCT04221789; https://clinicaltrials.gov/ct2/show/NCT04221789.",NA
"40897503","Antithrombotic strategies in adult COVID-19 patients: a systematic review and Bayesian network meta-analysis.","To systematically compare the effects of various antithrombotic strategies on prespecified outcomes including 28-day all-cause mortality (primary outcome), major thrombotic events and major bleeding events (secondary outcomes) in adult COVID-19 patients.,Systematic review and Bayesian network meta-analysis (NMA).,PubMed, Web of Science, Embase, Cochrane Library and ClinicalTrials.gov up to February 2024.,We included randomised controlled trials (RCTs; published in English) comparing different antithrombotic strategies (eg, anticoagulants, antiplatelet (AP) agents, fibrinolytics or combinations) in adults (aged≥18 years) with laboratory-confirmed SARS-CoV-2 infection. Eligible trials had at least one active antithrombotic arm versus another strategy or standard care.,Two reviewers independently extracted data using a standardised form; disagreements were resolved by consensus or third-party adjudication. Bayesian NMA was performed using Markov chain Monte Carlo methods with random/fixed effects models selected by the deviance information criterion. The risk of bias (RoB) was assessed using the Cochrane Collaboration's tool. The confidence in NMA framework was used to assess the quality of evidence.,35 RCTs that randomly assigned 39 949 participants were included in the main analysis.,evidence of low to moderate certainty suggested that, compared with standard of care (SoC), both prophylactic-dose anticoagulation (PA) (risk ratio (RR) 0.71, 95% credible interval (CrI) 0.44 to 0.99) and therapeutic-dose anticoagulation (TA; RR 0.65, 95% CrI 0.38 to 0.94) reduced the 28-day all-cause mortality.,TA (RR 0.19, 95% CrI 0.09 to 0.31), TA+AP (RR 0.27, 95% CrI 0.05 to 0.95), PA (RR 0.33, 95% CrI 0.18 to 0.53) and AP+PA (RR 0.52, 95% CrI 0.25 to 0.94) were effective in reducing major thrombotic events. AP was associated with an increased risk of major bleeding events (RR 2.27, 95% CrI 1.01 to 5.07). Subgroup analyses by hospitalisation status showed that PA significantly reduced 28-day mortality versus SoC (RR 0.52, 95% CrI 0.26 to 0.90) for non-hospitalised patients, whereas no strategies showed significant benefit in hospitalised patients. Subgroup analysis based on severity of hospitalised patients indicated that TA was more favourable than PA in decreasing the 28-day mortality in non-critically ill patients (fixed-effect model: RR 0.75, 95% CI 0.61 to 0.91; random-effect model: RR 0.71, 95% CI 0.48 to 1.05), but for critically ill patients, all antithrombotic strategies showed no significant difference.,Our NMA indicates that both PA and TA reduced the 28-day all-cause mortality of adult COVID-19 patients. However, subgroup analyses revealed substantial heterogeneity, and the benefit may differ across hospitalisation status and disease severity.,CRD42022355213.",NA
"40897504","Do Prognostic Differences Exist Among High-Risk RET Mutations? A Comparison of Outcomes Between the RET C634R and Other C634 Mutations in Hereditary Medullary Thyroid Carcinoma.","Background: The American Thyroid Association has stratified RET C634 mutations as high risk. The association between RET C634R mutation and a more aggressive medullary thyroid carcinoma (MTC) behavior compared with other C634 mutations remains inconclusive, possibly due to the lack of large cohorts and long-term outcome data. This study aimed to evaluate the aggressiveness and long-term outcomes of hereditary MTC in patients with different RET codon 634 mutations. Methods: This study is an international, multicenter, retrospective cohort study. Data from patients with hereditary MTC carrying RET codon 634 mutations treated at three tertiary medical centers were retrospectively analyzed. Clinicopathological features and long-term outcomes were compared between patients with the C634R and those with other C634 mutations (C634F/G/S/W/Y). Results: The study cohort included 317 patients (C634R: 133; C634F/G/S/W/Y: 184) from 137 families with a median follow-up of 10.6 years (4.9-16.6 years). Patients with the C634R mutation were slightly younger at the time of initial surgery (27.8 ± 12.1 vs. 31.3 ± 14.9, p = 0.025). Meanwhile, the C634R group showed larger primary tumors (1.9 ± 1.2 vs. 1.5 ± 1.1, p = 0.006). Kaplan-Meier analysis revealed significantly higher cumulative rates and earlier occurrence of lymph node metastases (p = 0.0003) and extrathyroidal extension (ETE; p < 0.0001) in the C634R group. The C634R mutation was significantly associated with distant metastases (hazard ratio [HR]: 2.545 [confidence interval (CI) 1.134-5.713]; p = 0.024). Moreover, multivariable analysis identified RET C634R genotype (HR: 6.488 [CI 1.364-30.862]; p = 0.019), increasing age (HR: 1.082 [CI 1.023-1.144]; p = 0.006), and ETE (HR: 9.695 [CI 2.344-40.105]; p = 0.002) to be significantly associated with worse disease-specific survival. Conclusions: Prognosis varied in hereditary MTC patients with RET C634 mutations. Our data highlight that the RET C634R mutation was associated with greater tumor aggressiveness in MTC and a poorer disease-specific survival.",NA
